issue_id,issue_url,created_date,closed_date,issue_title,
802311083,https://api.github.com/repos/akshitagupta15june/Face-X/issues/171,2021-02-05T16:41:24Z,2021-02-06T15:03:29Z,Bug report: Face detection in Python using OpenCV,
779943146,https://api.github.com/repos/akshitagupta15june/Face-X/issues/92,2021-01-06T03:21:38Z,2021-01-06T05:55:35Z,Create one snapchat filters folder.,
774739279,https://api.github.com/repos/akshitagupta15june/Face-X/issues/43,2020-12-25T14:15:49Z,2021-01-16T15:33:00Z,Bug report,
711838471,https://api.github.com/repos/akshitagupta15june/Face-X/issues/2,2020-09-30T10:44:56Z,2020-12-26T09:00:23Z,CAN WE MAKE IT TO DETECT MULTIPLE FACES?,
711838036,https://api.github.com/repos/akshitagupta15june/Face-X/issues/1,2020-09-30T10:44:12Z,2020-12-26T09:00:23Z,ANY IMPROVEMENTS IN MY PROJECT?,
1143411670,https://api.github.com/repos/murthylab/sleap/issues/657,2022-02-18T16:58:49Z,2022-02-22T21:55:51Z,Error running inference in a full-length video,
1127945484,https://api.github.com/repos/murthylab/sleap/issues/644,2022-02-09T01:36:23Z,2022-02-09T05:40:55Z,Path resolution can fail when training/predicting across computers,
1115288510,https://api.github.com/repos/murthylab/sleap/issues/634,2022-01-26T17:29:35Z,2022-02-09T05:39:41Z,Training can use the wrong labels file when multiple GUI windows are open,
1050107420,https://api.github.com/repos/murthylab/sleap/issues/604,2021-11-10T17:27:28Z,2021-12-29T05:40:12Z,Single animal models can break during viz,
1034306077,https://api.github.com/repos/murthylab/sleap/issues/599,2021-10-24T02:19:34Z,2022-01-21T03:18:46Z,Centroid model is not generating metrics files,
1033258865,https://api.github.com/repos/murthylab/sleap/issues/598,2021-10-22T07:17:02Z,2022-01-21T03:16:22Z,Issue running training,
995889899,https://api.github.com/repos/murthylab/sleap/issues/584,2021-09-14T11:09:34Z,2022-01-21T03:11:42Z,Translation between predictions and animal locations in GUI,
930442359,https://api.github.com/repos/murthylab/sleap/issues/565,2021-06-25T19:21:16Z,2021-08-03T02:04:53Z,Modification/Bug for #560,
905627370,https://api.github.com/repos/murthylab/sleap/issues/555,2021-05-28T15:40:22Z,2021-08-03T02:05:07Z,"training error: ""ValueError: need at least one array to stack""",
875692951,https://api.github.com/repos/murthylab/sleap/issues/549,2021-05-04T17:48:24Z,2022-01-21T03:09:41Z,Issue with Transposing tracks,
874655613,https://api.github.com/repos/murthylab/sleap/issues/548,2021-05-03T15:05:36Z,2022-01-21T03:07:34Z,"Different input image size  - ""ValueError: all input arrays must have the same shape""",
868393408,https://api.github.com/repos/murthylab/sleap/issues/545,2021-04-27T02:59:11Z,2022-01-21T03:07:20Z,"Enable to export training package -- ""ValueError: all input arrays must have the same shape"", but videos do have same dimensions",
849327763,https://api.github.com/repos/murthylab/sleap/issues/537,2021-04-02T16:36:24Z,2021-05-26T02:46:08Z,Error training centered_instance unet model with corrected predictions,
844593910,https://api.github.com/repos/murthylab/sleap/issues/536,2021-03-30T13:56:08Z,2021-04-20T21:08:28Z,Training error occurs with edited skeleton,
843209316,https://api.github.com/repos/murthylab/sleap/issues/533,2021-03-29T10:04:46Z,2022-01-21T03:06:43Z,Centroid training job not completing,
842290601,https://api.github.com/repos/murthylab/sleap/issues/532,2021-03-26T20:57:18Z,2021-04-26T19:57:06Z,Merge two projects with same videos,
840996573,https://api.github.com/repos/murthylab/sleap/issues/528,2021-03-25T14:38:00Z,2021-03-26T15:21:46Z,Size issue when training centroid models persists,
834078260,https://api.github.com/repos/murthylab/sleap/issues/517,2021-03-17T18:46:12Z,2021-03-24T23:31:43Z,Error when training new model with corrected frames of previous model's predictions,
833050379,https://api.github.com/repos/murthylab/sleap/issues/516,2021-03-16T17:40:59Z,2021-03-24T23:32:58Z,Predictions are shifted from actual limb positions,
826778439,https://api.github.com/repos/murthylab/sleap/issues/510,2021-03-09T23:12:54Z,2021-03-24T23:33:40Z,ValueError: Dimension 1 in both shapes must be equal....,
821590566,https://api.github.com/repos/murthylab/sleap/issues/500,2021-03-03T23:32:35Z,2021-04-01T16:13:28Z,Failed to convert object of type <class....>,
813708436,https://api.github.com/repos/murthylab/sleap/issues/485,2021-02-22T17:31:18Z,2021-06-15T20:26:59Z,Error in training hourglass: TypeError: __init__() missing 1 required positional argument: 'channel_ind',
807612673,https://api.github.com/repos/murthylab/sleap/issues/483,2021-02-12T23:30:08Z,2021-06-15T20:26:59Z,Assigning names to unspecified tracks,
807245909,https://api.github.com/repos/murthylab/sleap/issues/480,2021-02-12T13:42:25Z,2021-03-03T17:09:52Z,Error in Training (ValueError: need at least one array to stack),
806701061,https://api.github.com/repos/murthylab/sleap/issues/479,2021-02-11T20:05:25Z,2021-02-24T15:48:06Z,Can't open gui in stable SLEAP version after gui was opened in v1.1.0a10,
782191021,https://api.github.com/repos/murthylab/sleap/issues/450,2021-01-08T15:18:54Z,2021-01-10T01:06:17Z,GUI fails to launch on Mac OS Big Sur,
777604637,https://api.github.com/repos/murthylab/sleap/issues/441,2021-01-03T09:39:26Z,2021-06-15T20:26:58Z,Hungarian Algorithm: ValueError: cost matrix is infeasible,
769006930,https://api.github.com/repos/murthylab/sleap/issues/438,2020-12-16T15:35:51Z,2021-06-15T20:26:58Z,deleted track visible on the seekbar until reload,
734425522,https://api.github.com/repos/murthylab/sleap/issues/415,2020-11-02T11:25:09Z,2020-11-07T05:30:47Z,centroid and centered instance models have same outputs.run_name which results in overwritten models,
695976337,https://api.github.com/repos/murthylab/sleap/issues/400,2020-09-08T15:33:38Z,2020-11-07T05:36:00Z,Automatically append file extension when using non-native file browser dialog,
665752912,https://api.github.com/repos/murthylab/sleap/issues/386,2020-07-26T10:16:33Z,2020-07-26T11:15:54Z,Issue during Colab training.,
622931583,https://api.github.com/repos/murthylab/sleap/issues/357,2020-05-22T03:56:45Z,2020-06-18T12:49:56Z,Predicting on the whole video after training drops labeled frames,
621036920,https://api.github.com/repos/murthylab/sleap/issues/353,2020-05-19T14:44:52Z,2020-05-22T18:12:01Z,Output stride in training editor should only be powers of 2,
616726847,https://api.github.com/repos/murthylab/sleap/issues/346,2020-05-12T14:59:41Z,2020-05-12T15:49:41Z,sleap-label raises TypeError: attrs() got an unexpected keyword argument 'eq',
615262475,https://api.github.com/repos/murthylab/sleap/issues/343,2020-05-09T21:21:43Z,2020-05-12T16:20:35Z,topdown inference + flow tracker fails to return instance predictions,
580197010,https://api.github.com/repos/murthylab/sleap/issues/325,2020-03-12T20:19:47Z,2020-03-16T18:20:48Z,Pass full image to flow tracker from topdown pipeline,
571304665,https://api.github.com/repos/murthylab/sleap/issues/310,2020-02-26T12:17:45Z,2020-02-26T13:23:05Z,Labeled frame count in GUI is off after deleting predictions,
561721885,https://api.github.com/repos/murthylab/sleap/issues/296,2020-02-07T15:52:49Z,2020-02-09T20:06:33Z,Ensure instance coordinates are in midpoint system,
557135577,https://api.github.com/repos/murthylab/sleap/issues/294,2020-01-29T21:47:51Z,2020-01-30T18:00:27Z,Off-by-1 indexing when selecting tracked chunk,
554499961,https://api.github.com/repos/murthylab/sleap/issues/285,2020-01-24T01:28:26Z,2020-01-24T19:47:55Z,PredictedInstances can get assigned to incorrect videos/frames when predicting on all suggestions,
554488362,https://api.github.com/repos/murthylab/sleap/issues/282,2020-01-24T00:43:25Z,2020-01-24T14:27:21Z,"""Labeled"" column (user instance count) stops updating in suggestions table after inference",
553851886,https://api.github.com/repos/murthylab/sleap/issues/278,2020-01-22T23:20:53Z,2020-01-24T14:13:41Z,Sorting suggestions by score fails with frames without predictions,
553850355,https://api.github.com/repos/murthylab/sleap/issues/277,2020-01-22T23:16:35Z,2020-01-23T14:31:30Z,Saving breaks when opening a labels file using relative path,
525879827,https://api.github.com/repos/murthylab/sleap/issues/239,2019-11-20T15:33:43Z,2019-11-20T20:54:08Z,nn.region_proposal throws error on invalid bounding boxes,
506858895,https://api.github.com/repos/murthylab/sleap/issues/222,2019-10-14T20:29:21Z,2019-10-18T13:27:45Z,Allow setting to track from other video,
504881051,https://api.github.com/repos/murthylab/sleap/issues/218,2019-10-09T20:37:33Z,2019-10-10T15:45:31Z,Disable or fix serialization to HDF5 during interactive inference,
504877426,https://api.github.com/repos/murthylab/sleap/issues/217,2019-10-09T20:30:44Z,2019-10-10T13:55:08Z,Saving project with just a video throws exception,
504876413,https://api.github.com/repos/murthylab/sleap/issues/216,2019-10-09T20:28:55Z,2019-10-10T15:46:49Z,Run inference/expert controls from GUI without saving project,
503522110,https://api.github.com/repos/murthylab/sleap/issues/209,2019-10-07T15:21:04Z,2021-02-04T06:56:11Z,Datagen fails on videos with different dimensions,
501547971,https://api.github.com/repos/murthylab/sleap/issues/202,2019-10-02T15:03:00Z,2019-10-27T21:33:52Z,Divisibility check after scaling for centroids,
501105545,https://api.github.com/repos/murthylab/sleap/issues/200,2019-10-01T19:42:19Z,2019-10-01T19:42:24Z,Training monitor not releasing zmq socket,
500510238,https://api.github.com/repos/murthylab/sleap/issues/196,2019-09-30T20:36:12Z,2019-10-01T18:02:48Z,Flag for disabling native file browser,
498530102,https://api.github.com/repos/murthylab/sleap/issues/188,2019-09-25T21:20:51Z,2020-09-04T17:38:54Z,Refactor flow tracker,
497248547,https://api.github.com/repos/murthylab/sleap/issues/184,2019-09-23T18:11:22Z,2019-09-23T18:28:23Z,Track identity swap,
497152850,https://api.github.com/repos/murthylab/sleap/issues/182,2019-09-23T14:59:50Z,2019-10-10T15:51:00Z,file access collision when saving h5 during inference,
495900330,https://api.github.com/repos/murthylab/sleap/issues/179,2019-09-19T16:17:43Z,2019-10-27T21:23:11Z,UNet + PAFs,
495312318,https://api.github.com/repos/murthylab/sleap/issues/173,2019-09-18T15:50:28Z,2019-09-19T15:35:43Z,Error handling when saving,
494062304,https://api.github.com/repos/murthylab/sleap/issues/169,2019-09-16T13:49:26Z,2019-09-17T12:44:21Z,Visual model outputs doesn't release gpu memory,
494060440,https://api.github.com/repos/murthylab/sleap/issues/167,2019-09-16T13:46:35Z,2019-09-17T10:22:02Z,Visualize model doesn't update video source,
493494725,https://api.github.com/repos/murthylab/sleap/issues/162,2019-09-13T20:02:02Z,2019-10-03T17:45:20Z,Persisting Instance <-> PredictedInstance association through HDF5 serialization,
493378279,https://api.github.com/repos/murthylab/sleap/issues/159,2019-09-13T15:10:11Z,2019-09-16T17:36:11Z,Selected instance mismatch between video and table,
493038827,https://api.github.com/repos/murthylab/sleap/issues/157,2019-09-12T21:29:07Z,2019-09-16T16:29:21Z,Loss monitor fails to display progress during training,
492851640,https://api.github.com/repos/murthylab/sleap/issues/155,2019-09-12T14:43:16Z,2019-09-25T19:05:19Z,Memory leak in tf peak finding,
492399862,https://api.github.com/repos/murthylab/sleap/issues/152,2019-09-11T18:34:35Z,2019-09-13T19:15:32Z,Running inference with models for different skeletons fails when initializing,
492373095,https://api.github.com/repos/murthylab/sleap/issues/151,2019-09-11T17:36:39Z,2019-09-13T16:40:25Z,Loading saved skeleton in new project and re-saving doesn't update nodes list,
492363245,https://api.github.com/repos/murthylab/sleap/issues/150,2019-09-11T17:15:21Z,2019-09-11T17:22:25Z,Loading saved skeleton doesn't trigger unsaved modifications check,
492330296,https://api.github.com/repos/murthylab/sleap/issues/148,2019-09-11T16:04:15Z,2019-09-13T17:53:40Z,Predicting on suggestions using models from another project,
492258189,https://api.github.com/repos/murthylab/sleap/issues/145,2019-09-11T14:01:40Z,2019-09-13T21:22:11Z,Frame index in status bar disappears when opening active learning/expert controls dialogs,
492255640,https://api.github.com/repos/murthylab/sleap/issues/143,2019-09-11T13:57:37Z,2019-09-11T16:36:42Z,Negative samples (if cropping) spinner should allow numbers > 99,
492239284,https://api.github.com/repos/murthylab/sleap/issues/138,2019-09-11T13:29:42Z,2019-09-16T14:04:40Z,Multi-scale inference bug when importing from saved models,
907776422,https://api.github.com/repos/autorope/donkeycar/issues/876,2021-06-01T00:42:35Z,2021-06-03T19:32:21Z,The delete button on the controller cannot be deleted continuously.,
198123620,https://api.github.com/repos/autorope/donkeycar/issues/11,2016-12-30T09:23:16Z,2017-02-11T06:53:36Z,Make demo to show how to calibrate your vehicle on startup. ,
1108000805,https://api.github.com/repos/ellisdg/3DUnetCNN/issues/298,2022-01-19T11:45:09Z,2022-03-08T20:42:23Z, load_subject_ids(config),
376694403,https://api.github.com/repos/ellisdg/3DUnetCNN/issues/159,2018-11-02T07:14:02Z,2020-10-27T18:36:16Z,"why set the size to (144,144,144)/(128,128,128)",
555526781,https://api.github.com/repos/kristinbranson/APT/issues/323,2020-01-27T11:56:00Z,2020-01-29T15:19:50Z,GPU not being detected on Windows ,
444445786,https://api.github.com/repos/kristinbranson/APT/issues/292,2019-05-15T13:40:54Z,2019-05-31T16:40:42Z,CPR Parameter Visualization errs,
430246363,https://api.github.com/repos/kristinbranson/APT/issues/278,2019-04-08T04:08:50Z,2019-05-31T16:07:47Z,setting jitterfacs hangs in large cpr proj,
404423798,https://api.github.com/repos/kristinbranson/APT/issues/259,2019-01-29T18:20:10Z,2021-09-05T18:47:58Z,View > CPR Diagnostics harderrs,
330345296,https://api.github.com/repos/kristinbranson/APT/issues/209,2018-06-07T16:21:36Z,2018-07-09T14:20:21Z,APT.pathNotConfigured is not reliable,
287869475,https://api.github.com/repos/kristinbranson/APT/issues/157,2018-01-11T17:51:42Z,2018-02-01T18:26:38Z,Can't select points by clicking them ,
287867878,https://api.github.com/repos/kristinbranson/APT/issues/154,2018-01-11T17:46:15Z,2018-02-01T18:26:38Z,Error clicking timeline when no movie open,
277459911,https://api.github.com/repos/kristinbranson/APT/issues/149,2017-11-28T16:57:21Z,2018-01-17T18:03:03Z,"Apparent memory/object leak, APT gets laggy over time",
273576649,https://api.github.com/repos/kristinbranson/APT/issues/140,2017-11-13T21:02:50Z,2017-11-22T11:55:15Z,Cleanup main window toolbar,
260440150,https://api.github.com/repos/kristinbranson/APT/issues/131,2017-09-25T22:57:47Z,2017-09-27T16:01:54Z,error when adding new trx file to project,
259685794,https://api.github.com/repos/kristinbranson/APT/issues/130,2017-09-22T02:29:35Z,2017-10-16T13:13:53Z,"Inaccurate ""Frames labeled"" total",
242878840,https://api.github.com/repos/kristinbranson/APT/issues/112,2017-07-14T02:16:58Z,2017-07-14T14:41:28Z,scrolling with mouse wheel in tables increments/decrements frames,
233014415,https://api.github.com/repos/kristinbranson/APT/issues/105,2017-06-01T21:22:08Z,2018-03-15T09:54:43Z,Tracking Parameters panel requires <Enter> ,
220426582,https://api.github.com/repos/kristinbranson/APT/issues/80,2017-04-08T20:52:59Z,2017-04-12T20:42:02Z,small bug - hitting train the first time with use all labeled data checked,
199241414,https://api.github.com/repos/kristinbranson/APT/issues/63,2017-01-06T17:06:32Z,2017-06-07T16:46:32Z,ProjectSetup: 'Create Project' fails,
194674153,https://api.github.com/repos/kristinbranson/APT/issues/61,2016-12-09T19:14:23Z,2017-09-07T22:59:24Z,UI for PathMacros, PathMacroization after-the-fact 
190741053,https://api.github.com/repos/kristinbranson/APT/issues/58,2016-11-21T15:01:25Z,2017-07-11T12:02:23Z,Arrows adjust labels and increment frame simultaneously,
176102296,https://api.github.com/repos/kristinbranson/APT/issues/41,2016-09-09T20:29:59Z,2016-09-13T13:58:52Z,"Multiview, loading calibration object in new project errors",
175872606,https://api.github.com/repos/kristinbranson/APT/issues/40,2016-09-08T21:45:07Z,2016-09-29T14:06:11Z,Histogram Equalization H0 not persisted,
163209655,https://api.github.com/repos/kristinbranson/APT/issues/18,2016-06-30T16:35:19Z,2016-08-11T16:54:24Z,MovieManager 'hasLabels' gets out-of-date upon importing trks,
158403346,https://api.github.com/repos/kristinbranson/APT/issues/8,2016-06-03T16:17:45Z,2017-08-21T11:05:42Z,filesystem portability for projects,
126439884,https://api.github.com/repos/kristinbranson/APT/issues/2,2016-01-13T15:13:21Z,2016-07-01T15:03:58Z,MovieManager on Linux may be broken,
1164093091,https://api.github.com/repos/RasaHQ/rasa/issues/10976,2022-03-09T15:28:33Z,2022-03-09T15:39:04Z,Test - Exalate 2,
1164081150,https://api.github.com/repos/RasaHQ/rasa/issues/10975,2022-03-09T15:19:53Z,2022-03-09T15:27:48Z,Test Exalate issue,
1130217827,https://api.github.com/repos/RasaHQ/rasa/issues/10855,2022-02-10T14:50:40Z,2022-02-10T17:19:37Z,"Rasa 3.0 installation failure on Python 3.6.4, 3.8.2 and 3.9.1 with virtualenv",
1128807500,https://api.github.com/repos/RasaHQ/rasa/issues/10848,2022-02-09T17:08:31Z,2022-03-09T15:19:02Z,Test community issue reporting workflow - no-op,
1128645655,https://api.github.com/repos/RasaHQ/rasa/issues/10847,2022-02-09T14:55:34Z,2022-02-10T12:51:25Z,ImportError: cannot import name 'abort' from 'sanic.exceptions',
1126419773,https://api.github.com/repos/RasaHQ/rasa/issues/10830,2022-02-07T19:41:42Z,2022-02-07T20:05:39Z,Scheduled Model Regression Test Failed,
1126252047,https://api.github.com/repos/RasaHQ/rasa/issues/10827,2022-02-07T16:57:57Z,2022-02-07T18:21:19Z,Scheduled Model Regression Test Failed,
1126198870,https://api.github.com/repos/RasaHQ/rasa/issues/10826,2022-02-07T16:12:58Z,2022-02-07T16:34:49Z,Scheduled Model Regression Test Failed,
1120878310,https://api.github.com/repos/RasaHQ/rasa/issues/10792,2022-02-01T15:56:22Z,2022-02-05T19:34:35Z,ModuleNotFoundError: No module named 'randomname',
1119203033,https://api.github.com/repos/RasaHQ/rasa/issues/10779,2022-01-31T09:49:58Z,2022-02-03T08:57:36Z,Scheduled Model Regression Test Failed,
1117162340,https://api.github.com/repos/RasaHQ/rasa/issues/10766,2022-01-28T09:06:22Z,2022-01-31T13:55:29Z,Can't use multiple domains with entity roles or groups,
1116452357,https://api.github.com/repos/RasaHQ/rasa/issues/10765,2022-01-27T16:10:22Z,2022-02-11T13:32:35Z,"Domain schema overrestricts `slots` options, making custom slots with custom keys invalid",
1116338619,https://api.github.com/repos/RasaHQ/rasa/issues/10763,2022-01-27T15:03:50Z,2022-01-27T15:49:52Z,Issues With Slots in domain.yml,
1114995742,https://api.github.com/repos/RasaHQ/rasa/issues/10748,2022-01-26T13:04:00Z,2022-01-26T13:06:21Z,ImportError: cannot import name 'CompositionView' from 'sanic.views',
1114120032,https://api.github.com/repos/RasaHQ/rasa/issues/10743,2022-01-25T16:40:34Z,2022-02-02T09:24:38Z,Backport fixes to `rasa.core.test._get_e2e_entity_evaluation_result` to `2.8.x`,
1112452368,https://api.github.com/repos/RasaHQ/rasa/issues/10728,2022-01-24T10:27:49Z,2022-02-01T17:05:12Z,tf.function not used for model inference,
1108287948,https://api.github.com/repos/RasaHQ/rasa/issues/10708,2022-01-19T16:09:57Z,2022-01-25T12:46:44Z,Upgrade Poetry to 1.1.11,
1108277552,https://api.github.com/repos/RasaHQ/rasa/issues/10707,2022-01-19T16:01:02Z,2022-01-21T12:11:06Z,Disable netlify doc build for community PRs ,
1105547559,https://api.github.com/repos/RasaHQ/rasa/issues/10691,2022-01-17T08:53:23Z,2022-02-04T06:57:20Z,CI regression tests don't work with alternative branch for pipeline config,
1105338307,https://api.github.com/repos/RasaHQ/rasa/issues/10690,2022-01-17T03:57:20Z,2022-01-19T12:25:05Z,Scheduled Model Regression Test Performance Drops,
1100216500,https://api.github.com/repos/RasaHQ/rasa/issues/10674,2022-01-12T11:18:32Z,2022-01-13T04:47:02Z,Rasa 3.x Model Test / Cross Validation taking longer time now,
1100200133,https://api.github.com/repos/RasaHQ/rasa/issues/10673,2022-01-12T11:02:20Z,2022-01-27T13:49:46Z,Catch `ValueError` when initialising `SQLTrackerStore` and re-raise as `RasaException`,
1097263794,https://api.github.com/repos/RasaHQ/rasa/issues/10648,2022-01-09T18:09:05Z,2022-01-11T15:46:03Z,install all versions,
1094614587,https://api.github.com/repos/RasaHQ/rasa/issues/10632,2022-01-05T18:06:29Z,2022-01-31T10:21:29Z,Sanic version incompatible with Rasa,
1091042578,https://api.github.com/repos/RasaHQ/rasa/issues/10609,2021-12-30T11:21:57Z,2022-01-07T10:15:29Z,ModuleNotFoundError: No module named 'randomname',
1090796448,https://api.github.com/repos/RasaHQ/rasa/issues/10607,2021-12-29T23:35:37Z,2021-12-31T08:43:31Z,Boolean error on Rasa Learning Center,
1090715628,https://api.github.com/repos/RasaHQ/rasa/issues/10606,2021-12-29T19:42:53Z,2022-01-24T13:28:39Z,AugMemo DeLorean Inconsistency,
1090711277,https://api.github.com/repos/RasaHQ/rasa/issues/10605,2021-12-29T19:31:36Z,2022-01-12T22:10:28Z,Fix AugmentedMemoizationPolicy max history bug and update the model regression testing workflow.,
1090084609,https://api.github.com/repos/RasaHQ/rasa/issues/10603,2021-12-28T19:22:09Z,2021-12-29T10:20:04Z,cannot import name 'CompositionView' from 'sanic.views',
1088929878,https://api.github.com/repos/RasaHQ/rasa/issues/10584,2021-12-27T03:17:39Z,2022-01-10T13:19:27Z,Bert model with AlbertTokenizer problem,
1086822005,https://api.github.com/repos/RasaHQ/rasa/issues/10570,2021-12-22T13:26:51Z,2022-01-04T10:42:56Z,Apply #10137 domain merging changes to `main`,
1084023870,https://api.github.com/repos/RasaHQ/rasa/issues/10553,2021-12-19T06:20:57Z,2022-01-28T12:07:08Z,Tokenizers section over-indented on the Components page ,
1082929409,https://api.github.com/repos/RasaHQ/rasa/issues/10546,2021-12-17T06:25:13Z,2022-01-28T15:44:10Z,OSError: [WinError 64] The specified network name is no longer available,
1082040341,https://api.github.com/repos/RasaHQ/rasa/issues/10540,2021-12-16T10:46:07Z,2022-01-27T10:31:08Z,Non-required form slot is not filled from entity when the form is active in Rasa 3.0,
1081869338,https://api.github.com/repos/RasaHQ/rasa/issues/10536,2021-12-16T07:42:44Z,2022-01-25T10:55:29Z,"Form next requested slot incorrectly asked in Rasa 3.0, although it was removed from required slots",
1080983830,https://api.github.com/repos/RasaHQ/rasa/issues/10530,2021-12-15T12:29:49Z,2022-01-13T14:37:15Z,Local test run fails with SanicException,
1080442659,https://api.github.com/repos/RasaHQ/rasa/issues/10526,2021-12-15T00:53:52Z,2021-12-15T01:16:42Z,"rasa interactive ALWAYS exports the stories,NLU to default 'data' directory",
1078709124,https://api.github.com/repos/RasaHQ/rasa/issues/10519,2021-12-13T16:06:05Z,2022-01-13T16:47:30Z,(3.0) Error initializing ResponseSelector in `rasa test nlu` with `use_text_as_label: true`,
1078682693,https://api.github.com/repos/RasaHQ/rasa/issues/10518,2021-12-13T15:42:07Z,2022-01-06T14:59:32Z,"`rasa test nlu` does not accept `--domain` argument, making responses unavailable when using multiple domain files",
1078582050,https://api.github.com/repos/RasaHQ/rasa/issues/10516,2021-12-13T14:13:40Z,2022-02-07T12:36:49Z,Checkpoint models are never loaded ,
1076967172,https://api.github.com/repos/RasaHQ/rasa/issues/10507,2021-12-10T15:31:04Z,2021-12-13T15:20:37Z,missing deprecation warning for `/execute` endpoint,
1076613023,https://api.github.com/repos/RasaHQ/rasa/issues/10504,2021-12-10T09:21:09Z,2022-01-27T13:40:15Z,Empty (or some spaces) input text causes Runtime error,
1072275115,https://api.github.com/repos/RasaHQ/rasa/issues/10471,2021-12-06T15:20:08Z,2022-01-10T17:03:52Z,Cannot override LexicalSyntacticFeaturizer in 2.8.x,
1071984041,https://api.github.com/repos/RasaHQ/rasa/issues/10465,2021-12-06T10:29:34Z,2021-12-10T15:03:02Z,Scheduled Model Regression Test Failed,
1070569180,https://api.github.com/repos/RasaHQ/rasa/issues/10452,2021-12-03T13:03:05Z,2021-12-06T15:25:10Z,Docs: Changelog entries since 2.8.14 have double links,
1070474320,https://api.github.com/repos/RasaHQ/rasa/issues/10451,2021-12-03T11:05:37Z,2022-02-08T10:42:27Z,fix `rasa test` when one token has multiple entity annotations,
1070016329,https://api.github.com/repos/RasaHQ/rasa/issues/10448,2021-12-02T21:56:05Z,2021-12-16T17:01:59Z,Cross validation not working for RegexEntityExtractor with lookup tables,
1068716317,https://api.github.com/repos/RasaHQ/rasa/issues/10438,2021-12-01T18:00:11Z,2021-12-06T14:07:38Z,none type object is not iterable error in test,
1068459908,https://api.github.com/repos/RasaHQ/rasa/issues/10435,2021-12-01T14:14:54Z,2021-12-03T21:22:36Z,Rasa 3.0 version migration documentation,
1067388337,https://api.github.com/repos/RasaHQ/rasa/issues/10428,2021-11-30T15:45:02Z,2021-12-06T12:28:51Z,Overriding default config in case of nested dictionaries,
1067105568,https://api.github.com/repos/RasaHQ/rasa/issues/10422,2021-11-30T11:12:19Z,2021-11-30T15:43:11Z,WIP: Fix override of nested dictionary configs,
1065977464,https://api.github.com/repos/RasaHQ/rasa/issues/10415,2021-11-29T12:25:12Z,2021-12-07T18:56:59Z,Scheduled Model Regression Test Performance Drops,
1065330654,https://api.github.com/repos/RasaHQ/rasa/issues/10412,2021-11-28T13:21:04Z,2022-02-21T10:25:47Z,Socket Channel not working in rasa 3.0.0,
1064731805,https://api.github.com/repos/RasaHQ/rasa/issues/10409,2021-11-26T18:09:00Z,2021-12-15T15:51:51Z,`num_threads` and `finetuning_epoch_fraction` CLI defaults overwrite user config,
1064381019,https://api.github.com/repos/RasaHQ/rasa/issues/10401,2021-11-26T11:34:14Z,2021-12-08T13:17:12Z,RuntimeError: There is no current event loop in thread 'MainThread'.,
1064214216,https://api.github.com/repos/RasaHQ/rasa/issues/10399,2021-11-26T08:28:11Z,2021-12-02T09:56:09Z,Changelog documentation indentation issue,
1063919768,https://api.github.com/repos/RasaHQ/rasa/issues/10395,2021-11-25T21:07:46Z,2021-12-01T17:13:49Z,rasa dynamodb putitem error because of dynamodb item size increased more than 400kb,
1063613338,https://api.github.com/repos/RasaHQ/rasa/issues/10392,2021-11-25T13:49:21Z,2021-11-25T14:26:29Z,`rasa data validate` warns about the form 'None' is used,
1063607806,https://api.github.com/repos/RasaHQ/rasa/issues/10391,2021-11-25T13:43:54Z,2021-12-07T18:37:27Z,GraphComponentException if `hidden_layers_size` used with only one (text) overwritten key,
1062300440,https://api.github.com/repos/RasaHQ/rasa/issues/10374,2021-11-24T11:16:35Z,2021-12-07T13:05:13Z,SQLALchemy Version constraints,
1062261790,https://api.github.com/repos/RasaHQ/rasa/issues/10372,2021-11-24T10:38:20Z,2021-11-29T09:46:09Z,playground 'train' button hangs indefinitely,
1061180310,https://api.github.com/repos/RasaHQ/rasa/issues/10361,2021-11-23T11:56:23Z,2021-11-23T16:30:13Z,rasa x deletes all the comments in yaml files,
1059898224,https://api.github.com/repos/RasaHQ/rasa/issues/10349,2021-11-22T09:23:57Z,2021-11-23T14:41:49Z,Scheduled Model Regression Test Failed,
1059896546,https://api.github.com/repos/RasaHQ/rasa/issues/10348,2021-11-22T09:22:24Z,2021-11-23T16:16:37Z,Scheduled Model Regression Test Failed,
1059887367,https://api.github.com/repos/RasaHQ/rasa/issues/10347,2021-11-22T09:13:50Z,2021-11-23T16:15:53Z,Scheduled Model Regression Test Failed,
1059885699,https://api.github.com/repos/RasaHQ/rasa/issues/10346,2021-11-22T09:12:20Z,2021-11-23T16:15:53Z,Scheduled Model Regression Test Failed,
1059882934,https://api.github.com/repos/RasaHQ/rasa/issues/10345,2021-11-22T09:10:13Z,2021-11-23T16:15:52Z,Scheduled Model Regression Test Failed,
1059870596,https://api.github.com/repos/RasaHQ/rasa/issues/10344,2021-11-22T08:58:32Z,2021-11-23T16:15:52Z,Scheduled Model Regression Test Failed,
1059861741,https://api.github.com/repos/RasaHQ/rasa/issues/10341,2021-11-22T08:48:19Z,2021-11-23T16:15:52Z,Scheduled Model Regression Test Failed,
1059846693,https://api.github.com/repos/RasaHQ/rasa/issues/10340,2021-11-22T08:30:29Z,2021-11-23T16:15:51Z,Scheduled Model Regression Test Failed,
